,name,lat,lng,capital,tag,prime
2941,Maenza,41.5167,13.1833,Italy,maenza,is_city
2942,Pieve Santo Stefano,43.6725,12.0422,Italy,pieve santo stefano,is_city
2943,Sospirolo,46.1333,12.0833,Italy,sospirolo,is_city
2944,Romanengo,45.3833,9.7833,Italy,romanengo,is_city
2945,Fontanarosa,41.0192,15.0214,Italy,fontanarosa,is_city
2946,Cascia,42.7167,13.0167,Italy,cascia,is_city
2947,Montorso Vicentino,45.4833,11.3667,Italy,montorso vicentino,is_city
2948,Bosconero,45.2667,7.7667,Italy,bosconero,is_city
2949,Menaggio,46.0167,9.2333,Italy,menaggio,is_city
2950,Serrastretta,39.0167,16.4,Italy,serrastretta,is_city
2951,Grotteria,38.3539,16.2725,Italy,grotteria,is_city
2952,Ripalimosani,41.6167,14.6667,Italy,ripalimosani,is_city
2953,Suvereto,43.0833,10.6833,Italy,suvereto,is_city
2954,Raddusa,37.4667,14.5333,Italy,raddusa,is_city
2955,Scandale,39.1167,16.9667,Italy,scandale,is_city
2956,Capizzi,37.85,14.4833,Italy,capizzi,is_city
2957,Rio di Pusteria,46.7966,11.6675,Italy,rio di pusteria,is_city
2958,San Leucio del Sannio,41.0833,14.7667,Italy,san leucio del sannio,is_city
2959,Lozzo Atestino,45.2833,11.6333,Italy,lozzo atestino,is_city
2960,Pietrelcina,41.2,14.85,Italy,pietrelcina,is_city
2961,Castel Focognano,43.6534,11.788,Italy,castel focognano,is_city
2962,Pastrengo,45.5,10.8,Italy,pastrengo,is_city
2963,Nanto,45.4333,11.5833,Italy,nanto,is_city
2964,Robassomero,45.2,7.5667,Italy,robassomero,is_city
2965,Monte Roberto,43.4813,13.138,Italy,monte roberto,is_city
2966,Sant'Onofrio,38.7,16.15,Italy,sant'onofrio,is_city
2967,Licodia Eubea,37.15,14.7,Italy,licodia eubea,is_city
2968,Comunanza,42.9572,13.4146,Italy,comunanza,is_city
2969,Baone,45.25,11.6833,Italy,baone,is_city
2970,Caprino Bergamasco,45.7453,9.4817,Italy,caprino bergamasco,is_city
2971,San Maurizio d'Opaglio,45.7667,8.3833,Italy,san maurizio d'opaglio,is_city
2972,Villanterio,45.2167,9.3667,Italy,villanterio,is_city
2973,Contrada,40.8669,14.7797,Italy,contrada,is_city
2974,Saludecio,43.8728,12.6686,Italy,saludecio,is_city
2975,Marradi,44.0833,11.6167,Italy,marradi,is_city
2976,Sarmede,45.9775,12.3853,Italy,sarmede,is_city
2977,Sospiro,45.1,10.15,Italy,sospiro,is_city
2978,Bernate Ticino,45.4833,8.8167,Italy,bernate ticino,is_city
2979,Castell'Umberto,38.0833,14.8,Italy,castell'umberto,is_city
2980,Torino di Sangro,42.1833,14.5333,Italy,torino di sangro,is_city
2981,Fogliano Redipuglia,45.8667,13.4833,Italy,fogliano redipuglia,is_city
2982,Volano,45.9172,11.0635,Italy,volano,is_city
2983,Serrone,41.8421,13.0952,Italy,serrone,is_city
2984,Pattada,40.5822,9.11,Italy,pattada,is_city
2985,Villafranca d'Asti,44.9128,8.0328,Italy,villafranca d'asti,is_city
2986,Casalincontrada,42.3,14.1333,Italy,casalincontrada,is_city
2987,San Giorgio Morgeto,38.3833,16.1,Italy,san giorgio morgeto,is_city
2988,Torre de' Passeri,42.2333,13.9333,Italy,torre de' passeri,is_city
2989,San Genesio Atesino,46.5346,11.3297,Italy,san genesio atesino,is_city
2990,Pinzolo,46.1599,10.766,Italy,pinzolo,is_city
2991,Orgiano,45.35,11.4667,Italy,orgiano,is_city
2992,Prata di Principato Ultra,40.9833,14.8333,Italy,prata di principato ultra,is_city
2993,Torri del Benaco,45.6167,10.6833,Italy,torri del benaco,is_city
2994,Sturno,41.0167,15.1,Italy,sturno,is_city
2995,Soveria Mannelli,39.0833,16.3667,Italy,soveria mannelli,is_city
2996,Crucoli,39.4236,17.0033,Italy,crucoli,is_city
2997,Tramutola,40.3167,15.7833,Italy,tramutola,is_city
2998,San Pietro Viminario,45.25,11.8167,Italy,san pietro viminario,is_city
2999,Caselette,45.106,7.4833,Italy,caselette,is_city
3000,Fluminimaggiore,39.4386,8.4986,Italy,fluminimaggiore,is_city
3001,Canepina,42.3831,12.2328,Italy,canepina,is_city
3002,Sanfre,44.75,7.8,Italy,sanfre,is_city
3003,Castronuovo di Sicilia,37.6667,13.6,Italy,castronuovo di sicilia,is_city
3004,Samugheo,39.9476,8.9408,Italy,samugheo,is_city
3005,Santa Cesarea Terme,40.0361,18.4554,Italy,santa cesarea terme,is_city
3006,Serle,45.5722,10.3667,Italy,serle,is_city
3007,Africo,38.0507,16.1332,Italy,africo,is_city
3008,Longobucco,39.45,16.6167,Italy,longobucco,is_city
3009,Osilo,40.7436,8.6711,Italy,osilo,is_city
3010,Campofranco,37.5167,13.7,Italy,campofranco,is_city
3011,Caselle Lurani,45.2814,9.3606,Italy,caselle lurani,is_city
3012,Stia,43.8039,11.7094,Italy,stia,is_city
3013,Nissoria,37.65,14.45,Italy,nissoria,is_city
3014,Sant'Angelo di Brolo,38.1167,14.8833,Italy,sant'angelo di brolo,is_city
3015,Villa di Tirano,46.2,10.1333,Italy,villa di tirano,is_city
3016,Posada,40.6313,9.7198,Italy,posada,is_city
3017,Badolato,38.5667,16.5333,Italy,badolato,is_city
3018,Gazoldo degli Ippoliti,45.2,10.5833,Italy,gazoldo degli ippoliti,is_city
3019,Roccabianca,45.0086,10.2198,Italy,roccabianca,is_city
3020,Fregona,46.0002,12.339,Italy,fregona,is_city
3021,Moncalvo,45.0511,8.2664,Italy,moncalvo,is_city
3022,Pietravairano,41.3333,14.1667,Italy,pietravairano,is_city
3023,Diso,40.0167,18.4,Italy,diso,is_city
3024,Giarratana,37.05,14.8,Italy,giarratana,is_city
3025,Castiglione Cosentino,39.35,16.2833,Italy,castiglione cosentino,is_city
3026,Lentiai,46.0448,12.0216,Italy,lentiai,is_city
3027,Misano di Gera d'Adda,45.4694,9.6208,Italy,misano di gera d'adda,is_city
3028,Mormanno,39.8833,15.9833,Italy,mormanno,is_city
3029,Cassine,44.7508,8.5289,Italy,cassine,is_city
3030,Monterosso Almo,37.1,14.7667,Italy,monterosso almo,is_city
3031,San Giorgio la Molara,41.2667,14.9167,Italy,san giorgio la molara,is_city
3032,Prata Camportaccio,46.3167,9.4,Italy,prata camportaccio,is_city
3033,Montevago,37.7033,12.9867,Italy,montevago,is_city
3034,Pollina,38.0,14.15,Italy,pollina,is_city
3035,Verbicaro,39.75,15.9167,Italy,verbicaro,is_city
3036,Fanano,44.2124,10.7966,Italy,fanano,is_city
3037,Fiumefreddo Bruzio,39.2333,16.0667,Italy,fiumefreddo bruzio,is_city
3038,Flumeri,41.0789,15.1486,Italy,flumeri,is_city
3039,Porto Ceresio,45.9,8.9,Italy,porto ceresio,is_city
3040,Tesero,46.2893,11.5113,Italy,tesero,is_city
3041,Viggianello,39.9667,16.0833,Italy,viggianello,is_city
3042,Pralboino,45.2683,10.2183,Italy,pralboino,is_city
3043,Spigno Saturnia,41.3,13.7333,Italy,spigno saturnia,is_city
3044,Thiesi,40.525,8.7164,Italy,thiesi,is_city
3045,Rovagnate,45.7333,9.3667,Italy,rovagnate,is_city
3046,Dugenta,41.1333,14.45,Italy,dugenta,is_city
3047,Ostiano,45.2167,10.25,Italy,ostiano,is_city
3048,San Fele,40.8165,15.5404,Italy,san fele,is_city
3049,Vitulano,41.1833,14.65,Italy,vitulano,is_city
3050,San Polo dei Cavalieri,42.0167,12.8333,Italy,san polo dei cavalieri,is_city
3051,Sant'Agata sul Santerno,44.4333,11.8667,Italy,sant'agata sul santerno,is_city
3052,Meduna di Livenza,45.8,12.6167,Italy,meduna di livenza,is_city
3053,Castrofilippo,37.35,13.7511,Italy,castrofilippo,is_city
3054,Villafalletto,44.55,7.5333,Italy,villafalletto,is_city
3055,Cassacco,46.1667,13.1833,Italy,cassacco,is_city
3056,Velturno,46.6671,11.5971,Italy,velturno,is_city
3057,Fontana Liri,41.6167,13.55,Italy,fontana liri,is_city
3058,Roncegno,46.0508,11.41,Italy,roncegno,is_city
3059,Comerio,45.8399,8.7468,Italy,comerio,is_city
3060,Castri di Lecce,40.2667,18.2667,Italy,castri di lecce,is_city
3061,Amendolara,39.95,16.5833,Italy,amendolara,is_city
3062,Ruda,45.8333,13.4,Italy,ruda,is_city
3063,Acquanegra sul Chiese,45.1667,10.4333,Italy,acquanegra sul chiese,is_city
3064,Cerrione,45.4667,8.0667,Italy,cerrione,is_city
3065,Palazzolo dello Stella,45.8,13.0833,Italy,palazzolo dello stella,is_city
3066,Filiano,40.8167,15.7,Italy,filiano,is_city
3067,Lettomanoppello,42.2333,14.0333,Italy,lettomanoppello,is_city
3068,Campo Ligure,44.5381,8.6978,Italy,campo ligure,is_city
3069,San Leo,43.8964,12.3433,Italy,san leo,is_city
3070,Valentano,42.5653,11.8269,Italy,valentano,is_city
3071,Gemonio,45.8833,8.6833,Italy,gemonio,is_city
3072,Riva Ligure,43.8375,7.8819,Italy,riva ligure,is_city
3073,Mezzojuso,37.8667,13.4667,Italy,mezzojuso,is_city
3074,Castel Viscardo,42.7553,12.0017,Italy,castel viscardo,is_city
3075,Montemaggiore al Metauro,43.7374,12.9458,Italy,montemaggiore al metauro,is_city
3076,Artegna,46.2333,13.15,Italy,artegna,is_city
3077,Faedis,46.15,13.35,Italy,faedis,is_city
3078,Trescore Cremasco,45.4,9.6333,Italy,trescore cremasco,is_city
3079,Francavilla Marittima,39.8169,16.3956,Italy,francavilla marittima,is_city
3080,Alessandria della Rocca,37.5696,13.4535,Italy,alessandria della rocca,is_city
3081,Briga Novarese,45.7333,8.45,Italy,briga novarese,is_city
3082,Osoppo,46.25,13.0833,Italy,osoppo,is_city
3083,Gargnano,45.6833,10.6667,Italy,gargnano,is_city
3084,Sirignano,40.95,14.6333,Italy,sirignano,is_city
3085,Ragogna,46.1735,12.9824,Italy,ragogna,is_city
3086,Borghi,44.0322,12.3562,Italy,borghi,is_city
3087,Grandate,45.7833,9.0667,Italy,grandate,is_city
3088,Castellina in Chianti,43.4692,11.2886,Italy,castellina in chianti,is_city
3089,Airuno,45.75,9.4167,Italy,airuno,is_city
3090,Madignano,45.35,9.7167,Italy,madignano,is_city
3091,Sarmato,45.0667,9.4833,Italy,sarmato,is_city
3092,Torpe,40.6277,9.6782,Italy,torpe,is_city
3093,Terzo d'Aquileia,45.8,13.3333,Italy,terzo d'aquileia,is_city
3094,Ordona,41.3167,15.6333,Italy,ordona,is_city
3095,Crecchio,42.2967,14.3261,Italy,crecchio,is_city
3096,Bellegra,41.8833,13.0333,Italy,bellegra,is_city
3097,Tiggiano,39.9,18.3667,Italy,tiggiano,is_city
3098,Monte di Malo,45.6667,11.3667,Italy,monte di malo,is_city
3099,Chienes,46.8081,11.8387,Italy,chienes,is_city
3100,Iolanda di Savoia,44.8833,11.9833,Italy,iolanda di savoia,is_city
3101,Turriaco,45.8167,13.45,Italy,turriaco,is_city
3102,Santa Vittoria d'Alba,44.7,7.9333,Italy,santa vittoria d'alba,is_city
3103,Letoianni,37.8833,15.3,Italy,letoianni,is_city
3104,Torviscosa,45.8167,13.2833,Italy,torviscosa,is_city
3105,Fabro,42.8667,12.0167,Italy,fabro,is_city
3106,Uras,39.6982,8.7015,Italy,uras,is_city
3107,Celico,39.3167,16.3333,Italy,celico,is_city
3108,Tusa,37.9833,14.2333,Italy,tusa,is_city
3109,San Piero Patti,38.05,14.9667,Italy,san piero patti,is_city
3110,Gallese,42.3744,12.3997,Italy,gallese,is_city
3111,Guarno,39.2333,16.35,Italy,guarno,is_city
3112,Castelnuovo Cilento,40.2179,15.1771,Italy,castelnuovo cilento,is_city
3113,Vercurago,45.8167,9.4167,Italy,vercurago,is_city
3114,Pedaso,43.0974,13.8409,Italy,pedaso,is_city
3115,Moriago della Battaglia,45.8667,12.1,Italy,moriago della battaglia,is_city
3116,Sant'Arsenio,40.4667,15.4833,Italy,sant'arsenio,is_city
3117,Sciara,37.9167,13.7667,Italy,sciara,is_city
3118,Lamon,46.05,11.75,Italy,lamon,is_city
3119,Monteviale,45.5667,11.4667,Italy,monteviale,is_city
3120,Saletto,45.2267,11.5339,Italy,saletto,is_city
3121,Montemarano,40.9161,14.9983,Italy,montemarano,is_city
3122,Bitti,40.475,9.3817,Italy,bitti,is_city
3123,Bronzolo,46.4045,11.3195,Italy,bronzolo,is_city
3124,Moneglia,44.2386,9.4903,Italy,moneglia,is_city
3125,Sommariva Perno,44.75,7.9,Italy,sommariva perno,is_city
3126,Scurcola Marsicana,42.0642,13.34,Italy,scurcola marsicana,is_city
3127,Gruaro,45.8333,12.8333,Italy,gruaro,is_city
3128,Suno,45.6333,8.5333,Italy,suno,is_city
3129,Morsano al Tagliamento,45.8583,12.9278,Italy,morsano al tagliamento,is_city
3130,Bonifati,39.5833,15.9,Italy,bonifati,is_city
3131,Vietri di Potenza,40.6,15.5,Italy,vietri di potenza,is_city
3132,Burcei,39.3445,9.3599,Italy,burcei,is_city
3133,Acquasanta Terme,42.7692,13.4094,Italy,acquasanta terme,is_city
3134,Carlino,45.8,13.1833,Italy,carlino,is_city
3135,Candela,41.1333,15.5167,Italy,candela,is_city
3136,Traona,46.15,9.5167,Italy,traona,is_city
3137,Petriano,43.7806,12.7335,Italy,petriano,is_city
3138,La Morra,44.6333,7.9333,Italy,la morra,is_city
3139,Pozzoleone,45.6494,11.6744,Italy,pozzoleone,is_city
3140,Courmayeur,45.7833,6.9667,Italy,courmayeur,is_city
3141,Cividate Camuno,45.9433,10.2783,Italy,cividate camuno,is_city
3142,Falcone,38.1167,15.0833,Italy,falcone,is_city
3143,Pennabilli,43.819,12.2666,Italy,pennabilli,is_city
3144,San Pier Niceto,38.1667,15.35,Italy,san pier niceto,is_city
3145,Orsenigo,45.7833,9.1833,Italy,orsenigo,is_city
3146,Raiano,42.1033,13.8156,Italy,raiano,is_city
3147,Mandatoriccio,39.4667,16.8333,Italy,mandatoriccio,is_city
3148,Piasco,44.5639,7.4547,Italy,piasco,is_city
3149,Chiusa Sclafani,37.6833,13.2667,Italy,chiusa sclafani,is_city
3150,Pavone del Mella,45.3008,10.2086,Italy,pavone del mella,is_city
3151,Biccari,41.4,15.2,Italy,biccari,is_city
3152,Bettola,44.7783,9.6086,Italy,bettola,is_city
3153,Gaiole in Chianti,43.4667,11.4333,Italy,gaiole in chianti,is_city
3154,Trevenzuolo,45.2667,10.9167,Italy,trevenzuolo,is_city
3155,Montecalvo in Foglia,43.8116,12.6316,Italy,montecalvo in foglia,is_city
3156,Berlingo,45.5022,10.0414,Italy,berlingo,is_city
3157,Amorosi,41.2,14.4667,Italy,amorosi,is_city
3158,Berchidda,40.7858,9.1658,Italy,berchidda,is_city
3159,Botrugno,40.0667,18.3167,Italy,botrugno,is_city
3160,Lessona,45.5863,8.1964,Italy,lessona,is_city
3161,Salandra,40.5333,16.3167,Italy,salandra,is_city
3162,Serra San Quirico,43.4477,13.0152,Italy,serra san quirico,is_city
3163,Arrone,42.5837,12.768,Italy,arrone,is_city
3164,Fossato di Vico,43.3,12.7667,Italy,fossato di vico,is_city
3165,Sant'Anna Arresi,39.0038,8.6435,Italy,sant'anna arresi,is_city
3166,Castignano,42.9381,13.6219,Italy,castignano,is_city
3167,Cordovado,45.85,12.8833,Italy,cordovado,is_city
3168,Zandobbio,45.6883,9.8525,Italy,zandobbio,is_city
3169,Mammola,38.3667,16.2333,Italy,mammola,is_city
3170,Rivello,40.0782,15.758,Italy,rivello,is_city
3171,Petralia Sottana,37.8,14.0833,Italy,petralia sottana,is_city
3172,Golasecca,45.7,8.65,Italy,golasecca,is_city
3173,Barile,40.95,15.6667,Italy,barile,is_city
3174,Occhieppo Superiore,45.5,8.0,Italy,occhieppo superiore,is_city
3175,Valle di Maddaloni,41.0833,14.4167,Italy,valle di maddaloni,is_city
3176,Varmo,45.8833,12.9833,Italy,varmo,is_city
3177,Paesana,44.6833,7.2833,Italy,paesana,is_city
3178,Monforte San Giorgio,38.1667,15.3667,Italy,monforte san giorgio,is_city
3179,Pabillonis,39.5924,8.7217,Italy,pabillonis,is_city
3180,Formignana,44.85,11.8667,Italy,formignana,is_city
3181,Acerno,40.75,15.05,Italy,acerno,is_city
3182,Seminara,38.3333,15.8667,Italy,seminara,is_city
3183,Nimis,46.2,13.2667,Italy,nimis,is_city
3184,Trecenta,45.0333,11.45,Italy,trecenta,is_city
3185,Marlengo,46.6556,11.1403,Italy,marlengo,is_city
3186,Bornasco,45.2666,9.218,Italy,bornasco,is_city
3187,Castell'Alfero,44.9822,8.2117,Italy,castell'alfero,is_city
3188,Mele,44.4455,8.7479,Italy,mele,is_city
3189,Lama Mocogno,44.3073,10.7318,Italy,lama mocogno,is_city
3190,Nulvi,40.7839,8.7439,Italy,nulvi,is_city
3191,Gissi,42.0167,14.55,Italy,gissi,is_city
3192,Orsara di Puglia,41.2833,15.2667,Italy,orsara di puglia,is_city
3193,Villanova d'Albenga,44.046,8.1431,Italy,villanova d'albenga,is_city
3194,Bargagli,44.4445,9.0886,Italy,bargagli,is_city
3195,Casaloldo,45.25,10.4833,Italy,casaloldo,is_city
3196,Bereguardo,45.25,9.0333,Italy,bereguardo,is_city
3197,Poggio Imperiale,41.8167,15.3667,Italy,poggio imperiale,is_city
3198,Brembio,45.2156,9.5725,Italy,brembio,is_city
3199,Canaro,44.9333,11.6667,Italy,canaro,is_city
3200,Rossiglione,44.5667,8.6667,Italy,rossiglione,is_city
3201,Gussola,45.0167,10.35,Italy,gussola,is_city
3202,Noli,44.2057,8.4162,Italy,noli,is_city
3203,Abbasanta,40.1258,8.8194,Italy,abbasanta,is_city
3204,Montesano Salentino,39.9758,18.3226,Italy,montesano salentino,is_city
3205,Baschi,42.6667,12.2167,Italy,baschi,is_city
3206,Montecorice,40.2342,14.9839,Italy,montecorice,is_city
3207,Santa Maria la Fossa,41.1,14.1333,Italy,santa maria la fossa,is_city
3208,Guasila,39.5602,9.0447,Italy,guasila,is_city
3209,Fiano,45.2167,7.5167,Italy,fiano,is_city
3210,Cetona,42.9667,11.9,Italy,cetona,is_city
3211,Porto Ercole,42.3939,11.2036,Italy,porto ercole,is_city
3212,Caggiano,40.5667,15.5,Italy,caggiano,is_city
3213,Laion,46.6081,11.5656,Italy,laion,is_city
3214,Serdiana,39.3745,9.159,Italy,serdiana,is_city
3215,Pietra Montecorvino,41.55,15.1333,Italy,pietra montecorvino,is_city
3216,San Mango Piemonte,40.7,14.8333,Italy,san mango piemonte,is_city
3217,Pieve Porto Morone,45.1103,9.4369,Italy,pieve porto morone,is_city
3218,San Fili,39.3333,16.15,Italy,san fili,is_city
3219,Apollosa,41.1,14.7,Italy,apollosa,is_city
3220,Castel San Niccolo,43.7453,11.71,Italy,castel san niccolo,is_city
3221,Sandigliano,45.5,8.0333,Italy,sandigliano,is_city
3222,Toirano,44.127,8.2071,Italy,toirano,is_city
3223,Casalvieri,41.6333,13.7167,Italy,casalvieri,is_city
3224,Guardamiglio,45.1086,9.6825,Italy,guardamiglio,is_city
3225,Vicari,37.8333,13.5667,Italy,vicari,is_city
3226,Besenello,45.9419,11.1086,Italy,besenello,is_city
3227,Villamar,39.62,8.96,Italy,villamar,is_city
3228,Vallata,41.0333,15.25,Italy,vallata,is_city
3229,Romano Canavese,45.3894,7.8675,Italy,romano canavese,is_city
3230,San Cono,37.2899,14.3671,Italy,san cono,is_city
3231,Cantalice,42.4667,12.9,Italy,cantalice,is_city
3232,Campodoro,45.4833,11.75,Italy,campodoro,is_city
3233,Castelvenere,41.2333,14.55,Italy,castelvenere,is_city
3234,Alice Castello,45.3667,8.0833,Italy,alice castello,is_city
3235,Ururi,41.8167,15.0167,Italy,ururi,is_city
3236,Grotte di Castro,42.6753,11.8731,Italy,grotte di castro,is_city
3237,Sgurgola,41.6667,13.15,Italy,sgurgola,is_city
3238,Fontaneto d'Agogna,45.65,8.4833,Italy,fontaneto d'agogna,is_city
3239,Poggio Moiano,42.2,12.8833,Italy,poggio moiano,is_city
3240,Genola,44.5833,7.6667,Italy,genola,is_city
3241,Alvito,41.6889,13.7444,Italy,alvito,is_city
3242,Cuglieri,40.1889,8.5672,Italy,cuglieri,is_city
3243,Roccavione,44.3167,7.4833,Italy,roccavione,is_city
3244,San Quirico d'Orcia,43.0667,11.6,Italy,san quirico d'orcia,is_city
3245,Merlara,45.1667,11.4333,Italy,merlara,is_city
3246,Sinagra,38.0833,14.85,Italy,sinagra,is_city
3247,Verres,45.6666,7.6891,Italy,verres,is_city
3248,Gavoi,40.1604,9.1947,Italy,gavoi,is_city
3249,Tocco da Casauria,42.2167,13.9167,Italy,tocco da casauria,is_city
3250,Moena,46.3768,11.6594,Italy,moena,is_city
3251,Cison di Valmarino,45.9703,12.1431,Italy,cison di valmarino,is_city
3252,San Colombano Certenoli,44.3718,9.3116,Italy,san colombano certenoli,is_city
3253,Solferino,45.3667,10.55,Italy,solferino,is_city
3254,Gardone Riviera,45.6167,10.5667,Italy,gardone riviera,is_city
3255,San Nicolo d'Arcidano,39.6835,8.6466,Italy,san nicolo d'arcidano,is_city
3256,Burgio,37.5985,13.2908,Italy,burgio,is_city
3257,Schiavon,45.7,11.65,Italy,schiavon,is_city
3258,Pisciotta,40.1167,15.2333,Italy,pisciotta,is_city
3259,Casabona,39.25,16.95,Italy,casabona,is_city
3260,Dervio,46.0764,9.3067,Italy,dervio,is_city
3261,Castel Sant'Elia,42.2514,12.375,Italy,castel sant'elia,is_city
3262,Varano de' Melegari,44.6833,10.0167,Italy,varano de' melegari,is_city
3263,San Gregorio d'Ippona,38.65,16.1,Italy,san gregorio d'ippona,is_city
3264,Badia Calavena,45.5667,11.15,Italy,badia calavena,is_city
3265,Aglie,45.3667,7.7667,Italy,aglie,is_city
3266,Torricella Sicura,42.66,13.6581,Italy,torricella sicura,is_city
3268,Pianopoli,38.95,16.3833,Italy,pianopoli,is_city
3269,Baranello,41.5333,14.55,Italy,baranello,is_city
3270,Fratta Polesine,45.0333,11.65,Italy,fratta polesine,is_city
3271,Baragiano,40.6798,15.5938,Italy,baragiano,is_city
3272,Trenta,39.2833,16.3167,Italy,trenta,is_city
3273,Caravate,45.8833,8.65,Italy,caravate,is_city
3274,Gravedona,46.15,9.3,Italy,gravedona,is_city
3275,Ceresara,45.2623,10.5696,Italy,ceresara,is_city
3276,Rivara,45.3304,7.649,Italy,rivara,is_city
3277,Mereto di Tomba,46.05,13.0333,Italy,mereto di tomba,is_city
3278,Villa Santa Lucia,41.5167,13.7667,Italy,villa santa lucia,is_city
3279,Casola Valsenio,44.2167,11.6167,Italy,casola valsenio,is_city
3280,Gerace,38.2667,16.2167,Italy,gerace,is_city
3281,Rotondella,40.1667,16.5167,Italy,rotondella,is_city
3282,Ausonia,41.35,13.75,Italy,ausonia,is_city
3283,Vallerano,42.385,12.2642,Italy,vallerano,is_city
3284,Villaspeciosa,39.3115,8.9266,Italy,villaspeciosa,is_city
3285,Lurago Marinone,45.7,8.9833,Italy,lurago marinone,is_city
3286,Besano,45.8833,8.8833,Italy,besano,is_city
3287,Vignolo,44.3636,7.4721,Italy,vignolo,is_city
3288,Ternate,45.7833,8.7,Italy,ternate,is_city
3289,Lusiana,45.7833,11.5667,Italy,lusiana,is_city
3290,Valfurva,46.45,10.4167,Italy,valfurva,is_city
3291,Bolotana,40.3283,8.9593,Italy,bolotana,is_city
3292,Porpetto,45.85,13.2167,Italy,porpetto,is_city
3293,Urbisaglia,43.1973,13.3773,Italy,urbisaglia,is_city
3294,Pozzomaggiore,40.3978,8.6598,Italy,pozzomaggiore,is_city
3295,Dolce,45.6,10.85,Italy,dolce,is_city
3296,Vallecorsa,41.45,13.4,Italy,vallecorsa,is_city
3297,Ponte,41.2167,14.7,Italy,ponte,is_city
3298,Stilo,38.4833,16.4667,Italy,stilo,is_city
3299,San Gervasio Bresciano,45.3072,10.1494,Italy,san gervasio bresciano,is_city
3300,Budoia,46.05,12.5333,Italy,budoia,is_city
3301,San Vittore del Lazio,41.4667,13.9333,Italy,san vittore del lazio,is_city
3302,San Giorgio Canavese,45.3333,7.8,Italy,san giorgio canavese,is_city
3303,Vestenanuova,45.5667,11.2333,Italy,vestenanuova,is_city
3304,Petrona,39.0333,16.75,Italy,petrona,is_city
3305,Sanza,40.25,15.55,Italy,sanza,is_city
3306,Santa Fiora,42.8319,11.5853,Italy,santa fiora,is_city
3307,Casole Bruzio,39.2833,16.3333,Italy,casole bruzio,is_city
3308,Benestare,38.1833,16.1333,Italy,benestare,is_city
3309,San Lorenzo,38.0167,15.8333,Italy,san lorenzo,is_city
3310,Moricone,42.1166,12.7723,Italy,moricone,is_city
3311,Poggio Nativo,42.2167,12.8,Italy,poggio nativo,is_city
